UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
13508109,Keiser University-Tampa,Tampa,FL,www.keiseruniversity.edu/tampa/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,www.keiseruniversity.edu/pembroke-pines/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,www.keiseruniversity.edu/port-st-lucie/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,www.keiseruniversity.edu/west-palm-beach/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508113,Keiser University-Ft Myers,Ft Myers,FL,www.keiseruniversity.edu/fort-myers/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508114,Keiser University -  Clearwater,Clearwater,FL,www.keiseruniversity.edu/clearwater/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508115,Keiser University - New Port Richey,New Port Richey,FL,www.keiseruniversity.edu/new-port-richey/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,www.keiseruniversity.edu/residential/,2,0,0,2,5,0.96067961165048,NULL,NULL,NULL,NULL,42035,NULL,13000,NULL
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,www.traviss.edu/,1,0,0,1,5,NULL,NULL,NULL,NULL,NULL,30575,NULL,PrivacySuppressed,NULL
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,NULL,1,0,0,1,5,NULL,NULL,NULL,NULL,NULL,25851,NULL,PrivacySuppressed,NULL
13830901,Rasmussen University-Central Pasco,Odessa,FL,https://www.rasmussen.edu/,2,0,0,3,5,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,https://www.rasmussen.edu/,2,0,0,3,5,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,https://www.rasmussen.edu/,2,0,0,3,5,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
13830905,Rasmussen University - Orlando,Altamonte Springs,FL,https://www.rasmussen.edu/,NULL,0,0,3,5,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
13962101,East Georgia State College - Statesboro,Statesboro,GA,https://www.ega.edu/search/index.html?q=East+Georgia+State+College+Statesboro,2,0,0,1,5,NULL,NULL,NULL,NULL,NULL,28787,NULL,6374,NULL
13962102,East Georgia State College - Augusta,Augusta,GA,https://www.ega.edu/admissions/visit/virtual-tour/egsc-augusta.html,2,0,0,1,5,NULL,NULL,NULL,NULL,NULL,28787,NULL,6374,NULL
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,https://www.moody.edu/grad/michigan/,3,0,0,2,3,0.97651006711409,NULL,NULL,NULL,NULL,42027,NULL,12000,NULL
14736903,Moody Bible Institute - Spokane,Spokane,WA,https://www.moody.edu/undergrad/aviation/,NULL,0,0,2,8,0.97651006711409,NULL,NULL,NULL,NULL,42027,NULL,12000,NULL
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,www.triton.edu/,2,0,0,1,3,NULL,NULL,NULL,NULL,NULL,43021,NULL,5500,NULL
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,https://www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,19414,NULL,7389,NULL
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,https://www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,19414,NULL,7389,NULL
15098701,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN,www.ivytech.edu/southbendelkhart/index.html,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098702,Ivy Tech Community College-Columbus,Columbus,IN,www.ivytech.edu/columbus/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098703,Ivy Tech Community College-Muncie,Muncie,IN,www.ivytech.edu/muncie/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,www.ivytech.edu/kokomo/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,www.ivytech.edu/lafayette/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098706,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN,www.ivytech.edu/fortwayne/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098707,Ivy Tech Community College-Sellersburg,Sellersburg,IN,www.ivytech.edu/sellersburg/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098708,Ivy Tech Community College-Evansville,Evansville,IN,www.ivytech.edu/evansville/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098709,Ivy Tech Community College-Terre Haute,Terre Haute,IN,www.ivytech.edu/terrehaute/index.html,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098710,Ivy Tech Community College-Richmond,Richmond,IN,www.ivytech.edu/richmond/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098711,Ivy Tech Community College-Lake County,East Chicago,IN,www.ivytech.edu/northwest/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098712,Ivy Tech Community College-Madison,Madison,IN,www.ivytech.edu/madison/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,www.ivytech.edu/bloomington/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15098714,Ivy Tech Community College-Indianapolis,Indianapolis,IN,www.ivytech.edu/indianapolis/,1,0,0,1,3,NULL,NULL,NULL,NULL,NULL,38557,NULL,5835,NULL
15208001,University of Notre Dame -,Chicago,IL,www.nd.edu/,3,0,0,2,3,0.1506640724135,1490,NULL,NULL,NULL,83696,NULL,19000,NULL
15336601,Graceland University - Independence,Independence,MO,www.graceland.edu/,3,0,0,2,4,0.66621712744436,1038,NULL,NULL,NULL,45343,NULL,14209,NULL
15468801,Baker University School of Nursing,Topeka,KS,www.bakeru.edu/,3,0,0,2,4,0.9905808477237,1064,NULL,NULL,NULL,61261,NULL,18530,NULL
15492501,Coffeyville Technical Campus,Coffeyville,KS,www.coffeyville.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,33676,NULL,5500,NULL
15492502,Columbus Technical Campus,Columbus,KS,www.coffeyville.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,33676,NULL,5500,NULL
15535301,Old Town Barber College - KC,Kansas City,MO,www.otbcollege.com/,1,0,0,3,4,NULL,NULL,NULL,NULL,NULL,12626,NULL,9667,NULL
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,20883,NULL,7283,NULL
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,20883,NULL,7283,NULL
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,20883,NULL,7283,NULL
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,www.gotopjs.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,20883,NULL,7283,NULL
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,https://www.gotopjs.com/,1,0,0,3,5,NULL,NULL,NULL,NULL,NULL,20883,NULL,7283,NULL
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,www.southeastern.edu/,3,0,0,1,5,0.98935037273695,NULL,NULL,NULL,NULL,43578,NULL,11077,NULL
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,www.southeastern.edu/,3,0,0,1,5,0.98935037273695,NULL,NULL,NULL,NULL,43578,NULL,11077,NULL
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,www.southeastern.edu/,3,0,0,1,5,0.98935037273695,NULL,NULL,NULL,NULL,43578,NULL,11077,NULL
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,www.southeastern.edu/,3,0,0,1,5,0.98935037273695,NULL,NULL,NULL,NULL,43578,NULL,11077,NULL
16125301,University of Maine - Machias,Machias,ME,https://machias.edu/,NULL,0,0,1,1,0.96458402940193,1180,NULL,NULL,NULL,50834,NULL,16750,NULL
16149303,Empire Beauty School-Bangor,Bangor,ME,www.empire.edu/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,20437,NULL,7667,NULL
16210401,Cecil College - Elkton Station,Elkton,MD,https://www.cecil.edu/,2,0,0,1,2,NULL,NULL,NULL,NULL,NULL,46502,NULL,8250,NULL
16855501,Hillsdale Beauty College,Hillsdale,MI,https://www.hillsdalebeautycollege.com/,1,0,0,3,3,NULL,NULL,NULL,NULL,NULL,17508,NULL,9064,NULL
16884703,Baker College of Auburn Hills,Auburn Hills,MI,www.baker.edu/,2,0,0,2,3,0.40991839296924,NULL,NULL,NULL,NULL,41436,NULL,16753,NULL
16884704,Baker College of Cadillac,Cadillac,MI,www.baker.edu/,2,0,0,2,3,0.40991839296924,NULL,NULL,NULL,NULL,41436,NULL,16753,NULL
16884706,Baker College of Jackson,Jackson,MI,www.baker.edu/,2,0,0,2,3,0.40991839296924,NULL,NULL,NULL,NULL,41436,NULL,16753,NULL
16884707,Baker College of Muskegon,Muskegon,MI,www.baker.edu/,2,0,0,2,3,0.40991839296924,NULL,NULL,NULL,NULL,41436,NULL,16753,NULL
16908001,Calvin University - Handlon Campus,Ionia,MI,https://calvin.edu/prison-initiative/index.html,NULL,0,0,2,3,0.75062719518314,1246,NULL,NULL,NULL,50860,NULL,19500,NULL
16947903,Davenport University-Warren Location,Warren,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947905,Davenport University-Lansing Location,Lansing,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947907,Davenport University-Midland Location,Midland,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947909,Davenport University-Holland Location,Holland,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947912,Davenport University-Traverse City Location,Traverse City,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947922,Davenport University - Wayne CCCD,Belleville,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
16947925,Davenport University - Detroit,Detroit,MI,www.davenport.edu/,3,0,0,2,3,0.98265460030165,NULL,NULL,NULL,NULL,53253,NULL,17353,NULL
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,www.anokaramsey.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,47801,NULL,8750,NULL
17320301,Central Lakes College-Staples Campus,Staples,MN,www.clcmn.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,42898,NULL,8439,NULL
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,www.minnesota.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,45514,NULL,9360,NULL
17355902,M State - Moorhead Campus,Moorhead,MN,www.minnesota.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,45514,NULL,9360,NULL
17355903,M State - Wadena Campus,Wadena,MN,www.minnesota.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,45514,NULL,9360,NULL
17391101,South Central College-Faribault,Faribault,MN,southcentral.edu/,2,0,0,1,4,NULL,NULL,NULL,NULL,NULL,43308,NULL,8250,NULL
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,https://college.mayo.edu/,1,0,0,2,5,0.49056603773584,NULL,NULL,NULL,NULL,70119,NULL,9066,NULL
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,https://college.mayo.edu/,1,0,0,2,6,0.49056603773584,NULL,NULL,NULL,NULL,70119,NULL,9066,NULL
17399301,Mesabi Range College,Eveleth,MN,https://www.mesabirange.edu/,1,0,0,1,4,NULL,NULL,NULL,NULL,NULL,42243,NULL,9500,NULL
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,www.northlandcollege.edu/,1,0,0,1,4,NULL,NULL,NULL,NULL,NULL,45549,NULL,9500,NULL
17501401,Rasmussen University-Bloomington,Bloomington,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17501402,Rasmussen University-Eagan,Eagan,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17501403,Rasmussen University-Mankato,Mankato,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17501404,Rasmussen University-Brooklyn Park,Brooklyn Park,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17501405,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17501406,Rasmussen University-Blaine,Blaine,MN,https://www.rasmussen.edu/,2,0,0,3,4,NULL,NULL,NULL,NULL,NULL,45560,NULL,13000,NULL
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,www.southeastmn.edu/,1,0,0,1,4,NULL,NULL,NULL,NULL,NULL,42276,NULL,9500,NULL
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,https://www.colin.edu/,2,0,0,1,5,NULL,NULL,NULL,NULL,NULL,30662,NULL,5500,NULL
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,https://www.colin.edu/,2,0,0,1,5,NULL,NULL,NULL,NULL,NULL,30662,NULL,5500,NULL
17601701,University of Mississippi Medical Center,Jackson,MS,https://www.umc.edu/,3,0,0,1,5,0.89662587681122,1201,NULL,NULL,NULL,49924,NULL,15250,NULL
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,www.prcc.edu/,2,0,0,1,5,NULL,NULL,NULL,NULL,NULL,34677,NULL,6250,NULL
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,https://www.ccis.edu/locations/redstone-arsenal,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706503,Columbia College - Denver,Centennial,CO,https://www.ccis.edu/locations/denver,3,0,0,2,7,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,https://www.ccis.edu/locations/nas-jacksonville,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706505,Columbia College - Orlando,Orlando,FL,https://www.ccis.edu/locations/orlando,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,https://www.ccis.edu/locations/crystal-lake,3,0,0,2,3,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706507,Columbia College - Kansas City,Kansas City,MO,https://www.ccis.edu/locations/kansas-city,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,https://www.ccis.edu/locations/fort-leonard-wood,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706509,Columbia College - Jefferson City,Jefferson City,MO,https://www.ccis.edu/locations/jefferson-city,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706510,Columbia College - Lake Ozark,Osage Beach,MO,https://www.ccis.edu/locations/lake-ozark,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706511,Columbia College - Saint Louis,Saint Louis,MO,https://www.ccis.edu/locations/st-louis,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706512,Columbia College - Fort Worth,Fort Worth,TX,https://www.ccis.edu/locations/fort-worth,3,0,0,2,6,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706513,Columbia College - Salt Lake,Murray,UT,https://www.ccis.edu/locations/salt-lake,3,0,0,2,7,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706514,Columbia College - Lake County,Gurnee,IL,https://www.ccis.edu/locations/lake-county,3,0,0,2,3,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,https://www.ccis.edu/locations/marysville,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706516,Columbia College - Freeport,Freeport,IL,https://www.ccis.edu/locations/freeport,3,0,0,2,3,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706517,Columbia College - Springfield,Springfield,MO,https://www.ccis.edu/locations/springfield,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706518,Columbia College - Rolla,Rolla,MO,https://www.ccis.edu/locations/rolla,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,https://www.ccis.edu/locations/los-alamitos,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706521,Columbia College - Lemoore,NAS Lemoore,CA,https://www.ccis.edu/locations/lemoore,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,https://www.ccis.edu/locations/san-luis-obispo,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,https://www.ccis.edu/locations/fort-stewart,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,https://www.ccis.edu/locations/hunter-army-airfield,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706525,Columbia College - Elgin,Elgin,IL,https://www.ccis.edu/locations/elgin,3,0,0,2,3,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,https://www.ccis.edu/locations/whidbey-island,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706529,Columbia College -  Jacksonville,Jacksonville,FL,https://www.ccis.edu/locations/jacksonville,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706530,Columbia College - Fort Sill,Fort Sill,OK,https://www.ccis.edu/locations/fort-sill,3,0,0,2,6,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706532,Columbia College - San Diego,San Diego,CA,https://www.ccis.edu/locations/san-diego,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706533,Columbia College - Mesquite,Mesquite,TX,https://www.ccis.edu/locations/mesquite,3,0,0,2,6,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706534,Columbia College - Waynesville,Waynesville,MO,https://www.ccis.edu/locations/waynesville,3,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706535,Columbia College - Naval Base San Diego,San Diego,CA,https://www.ccis.edu/locations/nb-san-diego,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706536,Columbia College - Imperial,Imperial,CA,https://www.ccis.edu/locations/imperial,3,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706537,Columbia College - NSB Kings Bay,Kings Bay,GA,https://www.ccis.edu/locations/kings-bay,3,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706539,Columbia College - Minot AFB,Minot AFB,ND,https://www.ccis.edu/locations/minot,NULL,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706540,Columbia College - Springfield TMobile,Springfield,MO,https://www.ccis.edu/,NULL,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706541,Columbia College - Eastfield Pleasant Grove,Dallas,TX,https://www.ccis.edu/locations/mesquite.aspx,NULL,0,0,2,6,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706542,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO,https://www.ccis.edu/locations/fort-leonard-wood.aspx,NULL,0,0,2,4,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706543,Columbia College - USCG Base Honolulu,Honolulu,HI,https://www.ccis.edu/locations/honolulu,NULL,0,0,2,8,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17706544,Columbia College - Tavares PD,Tavares,FL,https://www.ccis.edu/locations/tavares,NULL,0,0,2,5,NULL,NULL,NULL,NULL,NULL,47504,NULL,14750,NULL
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,www.agts.edu/,3,0,0,2,4,0.63643790849673,NULL,NULL,NULL,NULL,39677,NULL,17495,NULL
18017901,City College Montana State University Billings,Billings,MT,www.msubillings.edu/citycollege/,3,0,0,1,7,NULL,NULL,NULL,NULL,NULL,47845,NULL,10086,NULL
18303501,New Hampshire Institute for Therapeutic Arts,Harrison,ME,www.nhita.com/,1,0,0,3,1,NULL,NULL,NULL,NULL,NULL,17750,NULL,PrivacySuppressed,NULL
18409201,American Institute,Clifton,NJ,www.americaninstitute.com/,1,0,0,3,2,NULL,NULL,NULL,NULL,NULL,27949,NULL,9304,NULL
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,https://www.monmouth.edu/,3,0,0,2,2,0.83540448343079,1161,NULL,NULL,NULL,56749,NULL,23250,NULL
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,NULL,3,0,0,2,1,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908808,Bard College - BHSEC Newark,Newark,NJ,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,NULL,3,0,0,2,2,0.61257976298997,NULL,NULL,NULL,NULL,33195,NULL,19000,NULL
18956501,Bryant & Stratton College-Syracuse,Syracuse,NY,https://www.bryantstratton.edu/,2,0,0,3,2,NULL,NULL,NULL,NULL,NULL,34741,NULL,9500,NULL
18958301,Bryant & Stratton College-Amherst,Getzville,NY,https://www.bryantstratton.edu/,2,0,0,3,2,NULL,NULL,NULL,NULL,NULL,34741,NULL,9500,NULL
18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY,https://www.bryantstratton.edu/,2,0,0,3,2,NULL,NULL,NULL,NULL,NULL,34741,NULL,9500,NULL
18959201,Bryant & Stratton College-Henrietta,Rochester,NY,https://www.bryantstratton.edu/,2,0,0,3,2,NULL,NULL,NULL,NULL,NULL,34741,NULL,9500,NULL
19004401,Clarkson University Capital Region Campus,Schenectady,NY,https://www.clarkson.edu/academics/graduate,NULL,0,0,2,2,0.74582798459563,1289,NULL,NULL,NULL,78411,NULL,21714,NULL
19050301,Culinary Institute of America at Greystone,St. Helena,CA,www.ciachef.edu/,2,0,0,2,8,0.98103112840466,NULL,NULL,NULL,NULL,38775,NULL,12000,NULL
