UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
496715,CTK Healthcare & Career Institute,NULL,Irving,TX,6,www.ctkhealthcare.com/,3,65,NULL,NULL,NULL,NULL,11339,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496724,Aesthetics Institute,NULL,St. Louis,MO,4,https://www.aiskin.org/,2,33,NULL,NULL,NULL,NULL,19064,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496733,Sierra Academy of Style,NULL,Carson City,NV,8,sascarsoncity.com/,3,38,NULL,NULL,NULL,NULL,16390,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496742,Jolie Hair Academy,NULL,Great Falls,VA,5,www.joliehairacademy.com/,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496751,Institute of Allied Healthcare,NULL,San Antonio,TX,6,https://www.alliedhealthedu.com/,3,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496894,Branford Academy of Hair & Cosmetology-Bridgeport,NULL,Bridgeport,CT,1,https://branfordacademy.com/,3,13,NULL,NULL,NULL,NULL,6938,20987,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496919,United Education Institute-Las Vegas,NULL,Las Vegas,NV,8,https://www.uei.edu/,3,955,NULL,NULL,NULL,NULL,32280,27380,9433,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496955,UEI College-Mesa,NULL,Mesa,AZ,6,https://www.uei.edu/,3,361,NULL,NULL,NULL,NULL,NULL,27832,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496964,Larry's Barber College-Joliet,NULL,Joliet,IL,3,https://www.larrysbarbercollege.com/,3,18,NULL,NULL,NULL,NULL,8276,15845,3723,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496973,Herzing University-Tampa,NULL,Tampa,FL,5,https://herzing.edu/,2,68,0.94095092024539,NULL,NULL,NULL,NULL,43052,11756,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
496991,Galen Health Institutes-Miami Campus,NULL,Pembroke Pines,FL,5,https://galencollege.edu/campuses/miami-fl,3,219,NULL,NULL,NULL,NULL,15580,63227,16500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497000,Remington College-Knoxville,NULL,Knoxville,TN,5,https://www.remingtoncollege.edu/locations/online/,2,252,NULL,NULL,27799,NULL,23930,27577,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
497037,Abilene Christian University-Undergraduate Online,NULL,Addison,TX,6,https://www.acu.edu/academics/online/undergraduate,2,415,0.70263062189356,1186,NULL,NULL,NULL,51579,14750,NULL,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,11
497046,Madera Community College,NULL,Madera,CA,8,https://www.maderacollege.edu/,1,3280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497073,Ogle School Hair Skin Nails-Willowbrook,Ogle School,Houston,TX,6,https://ogleschool.edu/,3,395,NULL,NULL,NULL,NULL,21602,20311,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497116,Galen Health Institutes-Austin Campus,Galen College of Nursing,Austin,TX,6,https://galencollege.edu/campuses/austin,3,68,NULL,NULL,NULL,NULL,NULL,63227,16500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
497125,Galen Health Institutes-Nashville Campus,Galen College of NUrsing,Nashville,TN,5,https://galencollege.edu/campuses/nashville,3,0,NULL,NULL,NULL,NULL,NULL,63227,16500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
497161,Ohio Business College-Dayton-Driving Academy,NULL,Trotwood,OH,3,https://ohiobusinesscollege.edu/,3,66,NULL,NULL,NULL,NULL,NULL,26807,10000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497189,The Rapha School,NULL,Home,PA,2,https://www.theraphaschool.com/,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497198,Academy of Allied Health Careers,NULL,Chattanooga,TN,5,https://www.aahctn.edu/,3,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497204,Mei Barber School,NULL,Brownsville,TX,6,https://www.meibarberschool.com/,3,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497213,Great Northern University,NULL,Spokane,WA,8,https://www.greatnorthernu.org/,2,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7
497222,Salon Professional Academy-Elevate Salon Institute,Elevate Salon Institute - Miami Beach,Miami Beach,FL,5,https://www.esimiamibeach.com/,3,23,NULL,NULL,NULL,NULL,16327,18560,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497268,Arizona College of Nursing-Salt Lake City,NULL,Murray,UT,7,https://www.arizonacollege.edu/,3,186,0.99377593360995,NULL,38403,NULL,36779,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
497277,Arizona College-Glendale,NULL,Glendale,AZ,6,https://www.arizonacollege.edu/,3,504,0.99377593360995,NULL,28608,NULL,25159,29742,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497286,Universal Technical Institute-West Texas,NULL,Austin,TX,6,https://www.uti.edu/,3,0,NULL,NULL,NULL,NULL,NULL,47697,11574,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497301,Avalon Institute-Las Vegas,NULL,Las Vegas,NV,8,https://avalon.edu/las-vegas-nv/,3,170,NULL,NULL,NULL,NULL,NULL,24384,6312,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497310,Medspa Academies-National Institute of Modern Aesthetics,NIMA Institute,Las Vegas,NV,8,https://www.nima.edu/,3,97,NULL,NULL,NULL,NULL,17926,26936,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497329,American Institute-Cherry Hill,NULL,Cherry Hill,NJ,2,https://www.americaninstitute.com/,3,83,NULL,NULL,NULL,NULL,19730,27949,9304,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497338,Glendale Career College-North-West College-Bakersfield,NULL,Bakersfield,CA,8,https://www.success.edu/,3,36,NULL,NULL,NULL,NULL,NULL,38046,9321,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236801,Troy University-Phenix City Campus,NULL,Phenix City,AL,5,www.troy.edu/about-us/phenix-city-campus/index.html,1,NULL,0.95270469997044,1082,NULL,NULL,NULL,44329,15985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10236802,Troy University-Montgomery Campus,NULL,Montgomery,AL,5,www.troy.edu/about-us/montgomery-campus/index.html,1,NULL,0.95270469997044,1082,NULL,NULL,NULL,44329,15985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10236803,Troy University-Dothan Campus,NULL,Dothan,AL,5,www.troy.edu/about-us/dothan-campus/index.html,1,NULL,0.95270469997044,1082,NULL,NULL,NULL,44329,15985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10236808,Troy University-Online,NULL,Troy,AL,5,www.troy.edu/online/,1,NULL,0.95270469997044,1082,NULL,NULL,NULL,44329,15985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10236809,Troy University-Support Sites,NULL,Alpharetta,GA,5,www.troy.edu/about-us/troy-support-centers/,1,NULL,0.95270469997044,1082,NULL,NULL,NULL,44329,15985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415101,Arizona State University-West,NULL,Glendale,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415102,Arizona State University-Polytechnic,NULL,Mesa,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415103,Arizona State University-Downtown Phoenix,NULL,Phoenix,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415104,Arizona State University - Tucson,NULL,Tucson,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415105,Arizona State University - Lake Havasu,NULL,Lake Havasu City,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415106,Arizona State University - The Gila Valley,NULL,Thatcher,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415107,Arizona State University - Yuma,NULL,Yuma,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415108,Arizona State University - Pinal,NULL,Casa Grande,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415109,Arizona State University - Cochise,NULL,Sierra Vista,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415110,Arizona State University - Yavapai,NULL,Prescott Valley,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415111,Arizona State University - Pima,NULL,Tucson,AZ,6,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10415112,Arizona State University - Washington D.C.,NULL,Washington,DC,2,www.asu.edu/,1,NULL,0.86360587857934,NULL,NULL,NULL,NULL,55512,13610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10635101,Arkansas College of Barbering and Hair Design,NULL,Little Rock,AR,5,www.acbhd.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,16238,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10704401,Harding School of Theology,NULL,Memphis,TN,5,hst.edu/,2,NULL,0.54136363636363,1183,NULL,NULL,NULL,48137,21601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10722001,Career Academy of Hair Design-Siloam Springs,NULL,Siloam Springs,AR,5,www.beautynwa.com/,3,NULL,NULL,NULL,NULL,NULL,NULL,19201,5531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10722002,Career Academy of Hair Design-Rogers,NULL,Rogers,AR,5,www.beautynwa.com/,3,NULL,NULL,NULL,NULL,NULL,NULL,19201,5531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10722003,Career Academy of Hair Design-Fayetteville,NULL,Fayetteville,AR,5,www.beautynwa.com/,3,NULL,NULL,NULL,NULL,NULL,NULL,19201,5531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10722004,Career Academy of Hair Design - Fort Smith,NULL,Fort Smith,AR,5,www.beautynwa.com/,3,NULL,NULL,NULL,NULL,NULL,NULL,19201,5531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10772501,University of Arkansas Community College at Hope - Texarkana,NULL,Texarkana,AR,5,www.uaht.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,35616,3500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11046801,Alliant International University-Fresno,NULL,Fresno,CA,8,https://www.alliant.edu/,3,NULL,1,NULL,NULL,NULL,NULL,63129,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11046802,Alliant International University-Los Angeles,NULL,Alhambra,CA,8,https://www.alliant.edu/,3,NULL,1,NULL,NULL,NULL,NULL,63129,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11046803,Alliant International University-San Francisco,NULL,Emeryville,CA,8,https://www.alliant.edu/,3,NULL,1,NULL,NULL,NULL,NULL,63129,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11046804,Alliant International University-Irvine,NULL,Irvine,CA,8,https://www.alliant.edu/,3,NULL,1,NULL,NULL,NULL,NULL,63129,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11046805,Alliant International University-Sacramento,NULL,Sacramento,CA,8,https://www.alliant.edu/,3,NULL,1,NULL,NULL,NULL,NULL,63129,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,NULL,Chicago,IL,3,https://flashpoint.columbiacollege.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,32895,13167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11458501,San Jose Campus,NULL,San Jose,CA,8,www.fivebranches.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11508305,Golden Gate University-Seattle,NULL,Seattle,WA,8,www.ggu.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,97529,18774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11508306,Golden Gate University-Silicon Valley,NULL,Santa Clara,CA,8,www.ggu.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,97529,18774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11577301,Humphreys College-Modesto,NULL,Salida,CA,8,www.humphreys.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,37168,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,NULL,Costa Mesa,CA,8,www.toniguy.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,21352,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11643901,IDEA at ATEP,NULL,Tustin,CA,8,https://atep.ivc.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,39328,4500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11710401,Life Pacific University-Virginia,NULL,Christiansburg,VA,5,https://virginia.lifepacific.edu/,2,NULL,0.93965517241379,NULL,NULL,NULL,NULL,34569,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11891201,MiraCosta College - San Elijo Campus,NULL,Cardiff,CA,8,https://miracosta.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,38408,9488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11917301,Mount Saint Mary's University - Doheny Campus,NULL,Los Angeles,CA,8,www.msmu.edu/,2,NULL,0.90116959064327,NULL,NULL,NULL,NULL,64821,22167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12240901,San Diego State University-Imperial Valley Campus,NULL,Calexico,CA,8,imperialvalley.sdsu.edu/,1,NULL,0.3790422701744,NULL,NULL,NULL,NULL,55813,12847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12265801,San Joaquin General Hospital School of Radiation Technology,NULL,French Camp,CA,8,www.deltacollege.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,43313,7000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12293101,Jesuit School of Theology of Santa Clara University,NULL,Berkeley,CA,8,www.scu.edu/jst,2,NULL,0.53982668566001,1418,NULL,NULL,NULL,88962,16845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12429201,Thomas Aquinas College - New England,NULL,Northfield,MA,1,https://thomasaquinas.edu/,2,NULL,0.83141762452107,1284,NULL,NULL,NULL,40972,18000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12509101,Victor Valley Community College - Aviation Technology,NULL,Victorville,CA,8,www.vvc.edu/academic/aviation-tech/,1,NULL,NULL,NULL,NULL,NULL,NULL,37853,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12601201,Wright Institute (The) -,NULL,Berkeley,CA,8,wi.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12682703,Colorado Technical University-Denver South,NULL,Aurora,CO,7,www.coloradotech.edu/Denver,3,NULL,NULL,NULL,NULL,NULL,NULL,45904,12166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12697901,Denver Seminary - Washington DC,NULL,Landover,MD,2,www.denverseminary.edu/dc/,2,NULL,NULL,NULL,NULL,NULL,NULL,55861,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12777801,Otero College - La Junta High School,NULL,La Junta,CO,7,https://www.otero.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,34154,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Center,NULL,Uncasville,CT,1,https://www.threerivers.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,48246,6399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12980802,Three Rivers Community College - York Correctional Institution,NULL,Niantic,CT,1,https://www.threerivers.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,48246,6399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017401,Porter and Chester Institute of Rocky Hill,NULL,Rocky Hill,CT,1,www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017402,Porter and Chester Institute of Enfield,NULL,Enfield,CT,1,www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017403,Porter and Chester Institute of Waterbury,NULL,Waterbury,CT,1,www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017405,Porter and Chester Institute of Worcester,NULL,Worcester,MA,1,www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017407,Porter and Chester Institute - New London,NULL,New London,CT,1,porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017408,Porter and Chester Institute - Brockton,NULL,Brockton,MA,1,https://www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13017409,Porter and Chester Institute - Chicopee,NULL,Chicopee,MA,1,https://www.porterchester.edu/,3,NULL,NULL,NULL,NULL,NULL,NULL,37783,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13090701,Delaware Technical Community College-Owens,NULL,Georgetown,DE,2,https://www.dtcc.edu/our-campuses/georgetown,1,NULL,NULL,NULL,NULL,NULL,NULL,45854,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13090702,Delaware Technical Community College-Stanton/Wilmington,NULL,Wilmington,DE,2,https://www.dtcc.edu/our-campuses/wilmington,1,NULL,NULL,NULL,NULL,NULL,NULL,45854,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13247101,Barry University Law School,NULL,Orlando,FL,5,www.barry.edu/law/,2,NULL,0.63693549901417,NULL,NULL,NULL,NULL,55841,15750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13508101,Keiser University-Melbourne,NULL,Melbourne,FL,5,www.keiseruniversity.edu/melbourne/,2,NULL,0.96067961165048,NULL,NULL,NULL,NULL,42035,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13508102,Keiser University-Tallahassee,NULL,Tallahassee,FL,5,www.keiseruniversity.edu/tallahassee/,2,NULL,0.96067961165048,NULL,NULL,NULL,NULL,42035,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
13508103,Keiser University-Daytona,NULL,Daytona Beach,FL,5,www.keiseruniversity.edu/daytona-beach/,2,NULL,0.96067961165048,NULL,NULL,NULL,NULL,42035,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
